,chisq_red,Lx,Ysz,T,R,Lbcg,Lx_T_accepted,Ysz_T_accepted,Lx_Ysz_accepted,Lx_Lbcg_accepted,Ysz_Lbcg_accepted,Lbcg_T_accepted,R_Lx_accepted,R_T_accepted,R_Ysz_accepted,R_Lbcg_accepted,err_Lx_T_accepted,err_Ysz_T_accepted,err_Lx_Ysz_accepted,err_Lx_Lbcg_accepted,err_Ysz_Lbcg_accepted,err_Lbcg_T_accepted,err_R_Lx_accepted,err_R_T_accepted,err_R_Ysz_accepted,err_R_Lbcg_accepted
4788,4.751783931295366,140,60,20,-50,20,99.09061357568764,2.85871183444274,92.77188703775931,124.50765902535102,43.78950615856768,8.378901723608628,-64.83476240911459,-58.96684255818554,-57.708742928906,-53.48706599507713,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544
4789,4.050180818855146,140,60,20,-50,30,99.09061357568764,2.85871183444274,92.77188703775931,116.96880330039878,35.86640807500251,18.378901723608625,-64.83476240911459,-58.96684255818554,-57.708742928906,-55.05611833396815,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544
4790,3.881106683803363,140,60,20,-50,40,99.09061357568764,2.85871183444274,92.77188703775931,109.55088166472473,28.049967538364562,28.378901723608628,-64.83476240911459,-58.96684255818554,-57.708742928906,-56.53003524543217,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544
4791,4.236779018284074,140,60,20,-50,50,99.09061357568764,2.85871183444274,92.77188703775931,102.243501716317,20.331265718507442,38.37890172360863,-64.83476240911459,-58.96684255818554,-57.708742928906,-57.92080016640932,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544
4792,5.110655072789065,140,60,20,-50,60,99.09061357568764,2.85871183444274,92.77188703775931,95.037795026017,12.702673026195887,48.37890172360863,-64.83476240911459,-58.96684255818554,-57.708742928906,-59.2382053851503,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544
4793,6.497157458788093,140,60,20,-50,70,99.09061357568764,2.85871183444274,92.77188703775931,87.92611255831486,5.157593898720069,58.37890172360862,-64.83476240911459,-58.96684255818554,-57.708742928906,-60.49036219374091,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544
4794,6.395449934640867,140,60,20,-40,10,99.09061357568764,2.85871183444274,92.77188703775931,132.17977810513503,51.829814974553024,-1.6210982763913724,-54.83476240911459,-48.96684255818554,-47.708742928906,-41.807980992536564,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544
4795,5.003623041959052,140,60,20,-40,20,99.09061357568764,2.85871183444274,92.77188703775931,124.50765902535102,43.78950615856768,8.378901723608628,-54.83476240911459,-48.96684255818554,-47.708742928906,-43.48706599507713,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544
4796,4.163450543244955,140,60,20,-40,30,99.09061357568764,2.85871183444274,92.77188703775931,116.96880330039878,35.86640807500251,18.378901723608625,-54.83476240911459,-48.96684255818554,-47.708742928906,-45.05611833396815,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544
4797,3.864208818000095,140,60,20,-40,40,99.09061357568764,2.85871183444274,92.77188703775931,109.55088166472473,28.049967538364562,28.378901723608628,-54.83476240911459,-48.96684255818554,-47.708742928906,-46.53003524543217,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544
4798,4.097057052370002,140,60,20,-40,50,99.09061357568764,2.85871183444274,92.77188703775931,102.243501716317,20.331265718507442,38.37890172360863,-54.83476240911459,-48.96684255818554,-47.708742928906,-47.92080016640933,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544
4799,4.854587700090179,140,60,20,-40,60,99.09061357568764,2.85871183444274,92.77188703775931,95.037795026017,12.702673026195887,48.37890172360863,-54.83476240911459,-48.96684255818554,-47.708742928906,-49.2382053851503,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544
4800,6.130507031474414,140,60,20,-40,70,99.09061357568764,2.85871183444274,92.77188703775931,87.92611255831486,5.157593898720069,58.37890172360862,-54.83476240911459,-48.96684255818554,-47.708742928906,-50.490362193740914,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544
4801,6.126856876508141,140,70,20,-50,10,99.09061357568764,12.858711834442737,85.23973585851023,132.17977810513503,61.829814974553024,-1.6210982763913724,-64.83476240911459,-58.96684255818554,-58.74540863789943,-51.807980992536564,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544
4802,4.816807519198971,140,70,20,-50,20,99.09061357568764,12.858711834442737,85.23973585851023,124.50765902535102,53.789506158567676,8.378901723608628,-64.83476240911459,-58.96684255818554,-58.74540863789943,-53.48706599507713,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544
4803,4.049664689287727,140,70,20,-50,30,99.09061357568764,12.858711834442737,85.23973585851023,116.96880330039878,45.86640807500251,18.378901723608625,-64.83476240911459,-58.96684255818554,-58.74540863789943,-55.05611833396815,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544
4804,3.815933105975528,140,70,20,-50,40,99.09061357568764,12.858711834442737,85.23973585851023,109.55088166472473,38.04996753836456,28.378901723608628,-64.83476240911459,-58.96684255818554,-58.74540863789943,-56.53003524543217,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544
4805,4.107756485012172,140,70,20,-50,50,99.09061357568764,12.858711834442737,85.23973585851023,102.243501716317,30.33126571850744,38.37890172360863,-64.83476240911459,-58.96684255818554,-58.74540863789943,-57.92080016640932,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544
4806,4.918528965071616,140,70,20,-50,60,99.09061357568764,12.858711834442737,85.23973585851023,95.037795026017,22.702673026195885,48.37890172360863,-64.83476240911459,-58.96684255818554,-58.74540863789943,-59.2382053851503,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544
4807,6.242618599253646,140,70,20,-50,70,99.09061357568764,12.858711834442737,85.23973585851023,87.92611255831486,15.157593898720068,58.37890172360862,-64.83476240911459,-58.96684255818554,-58.74540863789943,-60.49036219374091,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544
4808,6.40414092348068,140,70,20,-40,10,99.09061357568764,12.858711834442737,85.23973585851023,132.17977810513503,61.829814974553024,-1.6210982763913724,-54.83476240911459,-48.96684255818554,-48.74540863789944,-41.807980992536564,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544
4809,4.945804748366462,140,70,20,-40,20,99.09061357568764,12.858711834442737,85.23973585851023,124.50765902535102,53.789506158567676,8.378901723608628,-54.83476240911459,-48.96684255818554,-48.74540863789944,-43.48706599507713,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544
4810,4.04009253218134,140,70,20,-40,30,99.09061357568764,12.858711834442737,85.23973585851023,116.96880330039878,45.86640807500251,18.378901723608625,-54.83476240911459,-48.96684255818554,-48.74540863789944,-45.05611833396815,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544
4811,3.6761933586760636,140,70,20,-40,40,99.09061357568764,12.858711834442737,85.23973585851023,109.55088166472473,38.04996753836456,28.378901723608628,-54.83476240911459,-48.96684255818554,-48.74540863789944,-46.53003524543217,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544
4812,3.845192637601903,140,70,20,-40,50,99.09061357568764,12.858711834442737,85.23973585851023,102.243501716317,30.33126571850744,38.37890172360863,-54.83476240911459,-48.96684255818554,-48.74540863789944,-47.92080016640933,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544
4813,4.539619710876533,140,70,20,-40,60,99.09061357568764,12.858711834442737,85.23973585851023,95.037795026017,22.702673026195885,48.37890172360863,-54.83476240911459,-48.96684255818554,-48.74540863789944,-49.2382053851503,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544
4814,5.753126290443769,140,70,20,-40,70,99.09061357568764,12.858711834442737,85.23973585851023,87.92611255831486,15.157593898720068,58.37890172360862,-54.83476240911459,-48.96684255818554,-48.74540863789944,-50.490362193740914,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544
4815,6.212880842296783,140,80,20,-50,20,99.09061357568764,22.858711834442747,77.7856496088809,124.50765902535102,63.78950615856769,8.378901723608628,-64.83476240911459,-58.96684255818554,-59.731939609002495,-53.48706599507713,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544
4816,5.380198294914512,140,80,20,-50,30,99.09061357568764,22.858711834442747,77.7856496088809,116.96880330039878,55.86640807500252,18.378901723608625,-64.83476240911459,-58.96684255818554,-59.731939609002495,-55.05611833396815,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544
4817,5.0818092633418965,140,80,20,-50,40,99.09061357568764,22.858711834442747,77.7856496088809,109.55088166472473,48.04996753836457,28.378901723608628,-64.83476240911459,-58.96684255818554,-59.731939609002495,-56.53003524543217,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544
4818,5.309783686934473,140,80,20,-50,50,99.09061357568764,22.858711834442747,77.7856496088809,102.243501716317,40.331265718507446,38.37890172360863,-64.83476240911459,-58.96684255818554,-59.731939609002495,-57.92080016640932,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544
4819,6.05745259254837,140,80,20,-50,60,99.09061357568764,22.858711834442747,77.7856496088809,95.037795026017,32.702673026195896,48.37890172360863,-64.83476240911459,-58.96684255818554,-59.731939609002495,-59.2382053851503,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544
4820,6.22497701108075,140,80,20,-40,20,99.09061357568764,22.858711834442747,77.7856496088809,124.50765902535102,63.78950615856769,8.378901723608628,-54.83476240911459,-48.96684255818554,-49.731939609002495,-43.48706599507713,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544
4821,5.253725077424602,140,80,20,-40,30,99.09061357568764,22.858711834442747,77.7856496088809,116.96880330039878,55.86640807500252,18.378901723608625,-54.83476240911459,-48.96684255818554,-49.731939609002495,-45.05611833396815,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544
4822,4.825168455658909,140,80,20,-40,40,99.09061357568764,22.858711834442747,77.7856496088809,109.55088166472473,48.04996753836457,28.378901723608628,-54.83476240911459,-48.96684255818554,-49.731939609002495,-46.53003524543217,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544
4823,4.930318779140682,140,80,20,-40,50,99.09061357568764,22.858711834442747,77.7856496088809,102.243501716317,40.331265718507446,38.37890172360863,-54.83476240911459,-48.96684255818554,-49.731939609002495,-47.92080016640933,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544
4824,5.561642277969765,140,80,20,-40,60,99.09061357568764,22.858711834442747,77.7856496088809,95.037795026017,32.702673026195896,48.37890172360863,-54.83476240911459,-48.96684255818554,-49.731939609002495,-49.2382053851503,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544
4825,6.712736105720002,140,80,20,-40,70,99.09061357568764,22.858711834442747,77.7856496088809,87.92611255831486,25.157593898720076,58.37890172360862,-54.83476240911459,-48.96684255818554,-49.731939609002495,-50.490362193740914,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544,18.066354930787544
4826,6.6708995957822665,150,10,0,-50,10,150.0,10.0,141.84012420304225,142.17977810513506,1.829814974553026,10.0,-65.57782604554761,-50.0,-51.517296659004444,-51.807980992536564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4827,6.185491731048239,150,10,0,-50,20,150.0,10.0,141.84012420304225,134.50765902535102,-6.210493841432315,20.0,-65.57782604554761,-50.0,-51.517296659004444,-53.48706599507713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4828,6.238119623030957,150,10,0,-50,30,150.0,10.0,141.84012420304225,126.96880330039879,-14.133591924997488,30.0,-65.57782604554761,-50.0,-51.517296659004444,-55.05611833396815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4829,6.81972418608535,150,10,0,-50,40,150.0,10.0,141.84012420304225,119.55088166472474,-21.950032461635434,40.0,-65.57782604554761,-50.0,-51.517296659004444,-56.53003524543217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4830,6.969935189625842,150,20,0,-50,0,150.0,20.0,133.81069190535277,150.0,20.0,0.0,-65.57782604554761,-50.0,-52.92257350025389,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4831,5.8677350899679155,150,20,0,-50,10,150.0,20.0,133.81069190535277,142.17977810513506,11.829814974553027,10.0,-65.57782604554761,-50.0,-52.92257350025389,-51.807980992536564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4832,5.315817942801483,150,20,0,-50,20,150.0,20.0,133.81069190535277,134.50765902535102,3.7895061585676846,20.0,-65.57782604554761,-50.0,-52.92257350025389,-53.48706599507713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4833,5.302906117313176,150,20,0,-50,30,150.0,20.0,133.81069190535277,126.96880330039879,-4.1335919249974875,30.0,-65.57782604554761,-50.0,-52.92257350025389,-55.05611833396815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4834,5.819853232107153,150,20,0,-50,40,150.0,20.0,133.81069190535277,119.55088166472474,-11.950032461635434,40.0,-65.57782604554761,-50.0,-52.92257350025389,-56.53003524543217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4835,6.859098063814547,150,20,0,-50,50,150.0,20.0,133.81069190535277,112.24350171631701,-19.668734281492554,50.0,-65.57782604554761,-50.0,-52.92257350025389,-57.92080016640932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4836,6.902951695161439,150,20,0,-40,30,150.0,20.0,133.81069190535277,126.96880330039879,-4.1335919249974875,30.0,-55.57782604554761,-40.0,-42.92257350025389,-45.05611833396815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4837,6.448152938587692,150,30,0,-50,10,150.0,30.0,125.8989720215489,142.17977810513506,21.829814974553024,10.0,-65.57782604554761,-50.0,-54.232474868870085,-51.807980992536564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4838,5.829726508988856,150,30,0,-50,20,150.0,30.0,125.8989720215489,134.50765902535102,13.789506158567683,20.0,-65.57782604554761,-50.0,-54.232474868870085,-53.48706599507713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4839,5.751274966029524,150,30,0,-50,30,150.0,30.0,125.8989720215489,126.96880330039879,5.866408075002511,30.0,-65.57782604554761,-50.0,-54.232474868870085,-55.05611833396815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4840,6.203564632563085,150,30,0,-50,40,150.0,30.0,125.8989720215489,119.55088166472474,-1.950032461635437,40.0,-65.57782604554761,-50.0,-54.232474868870085,-56.53003524543217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4841,6.929706546883719,150,20,10,-50,20,130.36461796243805,-6.652120806877066,133.81069190535277,134.50765902535102,3.7895061585676846,14.084434542276309,-65.57782604554761,-54.59139481210145,-52.92257350025389,-53.48706599507713,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098
4842,6.672414497251229,150,20,10,-50,30,130.36461796243805,-6.652120806877066,133.81069190535277,126.96880330039879,-4.1335919249974875,24.084434542276306,-65.57782604554761,-54.59139481210145,-52.92257350025389,-55.05611833396815,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098
4843,6.944981387901028,150,20,10,-50,40,130.36461796243805,-6.652120806877066,133.81069190535277,119.55088166472474,-11.950032461635434,34.08443454227631,-65.57782604554761,-54.59139481210145,-52.92257350025389,-56.53003524543217,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098
4844,6.874231654001657,150,30,10,-50,0,130.36461796243805,3.3478791931229326,125.8989720215489,150.0,30.0,-5.915565457723693,-65.57782604554761,-54.59139481210145,-54.232474868870085,-50.0,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098
4845,5.460067714219266,150,30,10,-50,10,130.36461796243805,3.3478791931229326,125.8989720215489,142.17977810513506,21.829814974553024,4.084434542276308,-65.57782604554761,-54.59139481210145,-54.232474868870085,-51.807980992536564,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098
4846,4.59726106047625,150,30,10,-50,20,130.36461796243805,3.3478791931229326,125.8989720215489,134.50765902535102,13.789506158567683,14.084434542276309,-65.57782604554761,-54.59139481210145,-54.232474868870085,-53.48706599507713,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098
4847,4.274429293372736,150,30,10,-50,30,130.36461796243805,3.3478791931229326,125.8989720215489,126.96880330039879,5.866408075002511,24.084434542276306,-65.57782604554761,-54.59139481210145,-54.232474868870085,-55.05611833396815,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098
4848,4.482338735762117,150,30,10,-50,40,130.36461796243805,3.3478791931229326,125.8989720215489,119.55088166472474,-1.950032461635437,34.08443454227631,-65.57782604554761,-54.59139481210145,-54.232474868870085,-56.53003524543217,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098
4849,5.213354387881264,150,30,10,-50,50,130.36461796243805,3.3478791931229326,125.8989720215489,112.24350171631701,-9.668734281492558,44.084434542276306,-65.57782604554761,-54.59139481210145,-54.232474868870085,-57.92080016640932,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098
4850,6.46105983993049,150,30,10,-50,60,130.36461796243805,3.3478791931229326,125.8989720215489,105.037795026017,-17.29732697380411,54.084434542276306,-65.57782604554761,-54.59139481210145,-54.232474868870085,-59.2382053851503,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098
4851,6.693293498622118,150,30,10,-40,10,130.36461796243805,3.3478791931229326,125.8989720215489,142.17977810513506,21.829814974553024,4.084434542276308,-55.57782604554761,-44.59139481210145,-44.232474868870085,-41.807980992536564,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098
4852,5.682200027074055,150,30,10,-40,20,130.36461796243805,3.3478791931229326,125.8989720215489,134.50765902535102,13.789506158567683,14.084434542276309,-55.57782604554761,-44.59139481210145,-44.232474868870085,-43.48706599507713,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098
4853,5.220798873696664,150,30,10,-40,30,130.36461796243805,3.3478791931229326,125.8989720215489,126.96880330039879,5.866408075002511,24.084434542276306,-55.57782604554761,-44.59139481210145,-44.232474868870085,-45.05611833396815,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098
4854,5.298540725892967,150,30,10,-40,40,130.36461796243805,3.3478791931229326,125.8989720215489,119.55088166472474,-1.950032461635437,34.08443454227631,-55.57782604554761,-44.59139481210145,-44.232474868870085,-46.53003524543217,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098
4855,5.906732277901309,150,30,10,-40,50,130.36461796243805,3.3478791931229326,125.8989720215489,112.24350171631701,-9.668734281492558,44.084434542276306,-55.57782604554761,-44.59139481210145,-44.232474868870085,-47.92080016640933,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098
4856,6.573796523437951,150,40,10,-60,20,130.36461796243805,13.347879193122935,118.09435759247997,134.50765902535102,23.789506158567686,14.084434542276309,-75.5778260455476,-64.59139481210144,-65.46011234363644,-63.48706599507713,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098
4857,6.323994425137289,150,40,10,-60,30,130.36461796243805,13.347879193122935,118.09435759247997,126.96880330039879,15.866408075002514,24.084434542276306,-75.5778260455476,-64.59139481210144,-65.46011234363644,-65.05611833396814,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098
4858,6.5974140094593325,150,40,10,-60,40,130.36461796243805,13.347879193122935,118.09435759247997,119.55088166472474,8.049967538364566,34.08443454227631,-75.5778260455476,-64.59139481210144,-65.46011234363644,-66.53003524543216,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098
4859,6.0460105675491755,150,40,10,-50,0,130.36461796243805,13.347879193122935,118.09435759247997,150.0,40.0,-5.915565457723693,-65.57782604554761,-54.59139481210145,-55.46011234363644,-50.0,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098
4860,4.564263011786501,150,40,10,-50,10,130.36461796243805,13.347879193122935,118.09435759247997,142.17977810513506,31.829814974553027,4.084434542276308,-65.57782604554761,-54.59139481210145,-55.46011234363644,-51.807980992536564,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098
4861,3.6349470756110827,150,40,10,-50,20,130.36461796243805,13.347879193122935,118.09435759247997,134.50765902535102,23.789506158567686,14.084434542276309,-65.57782604554761,-54.59139481210145,-55.46011234363644,-53.48706599507713,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098
4862,3.2465755910365437,150,40,10,-50,30,130.36461796243805,13.347879193122935,118.09435759247997,126.96880330039879,15.866408075002514,24.084434542276306,-65.57782604554761,-54.59139481210145,-55.46011234363644,-55.05611833396815,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098
4863,3.389827585165508,150,40,10,-50,40,130.36461796243805,13.347879193122935,118.09435759247997,119.55088166472474,8.049967538364566,34.08443454227631,-65.57782604554761,-54.59139481210145,-55.46011234363644,-56.53003524543217,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098
4864,4.056994281840588,150,40,10,-50,50,130.36461796243805,13.347879193122935,118.09435759247997,112.24350171631701,0.33126571850744524,44.084434542276306,-65.57782604554761,-54.59139481210145,-55.46011234363644,-57.92080016640932,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098
4865,5.241596159444267,150,40,10,-50,60,130.36461796243805,13.347879193122935,118.09435759247997,105.037795026017,-7.2973269738041076,54.084434542276306,-65.57782604554761,-54.59139481210145,-55.46011234363644,-59.2382053851503,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098
